country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Afghanistan,2008,2191.50435559062,26482622.0,59.708,31.4500007629394,7.878,6.392,34.85,104.445137023926,813.373801291643,295304643.403764
Afghanistan,2009,2565.02208584099,27466101.0,60.248,31.4500007629394,7.754,6.295,36.0,99.7054214477539,813.373801291643,295304643.403764
Afghanistan,2010,2848.58606111495,28284089.0,60.702,31.4500007629394,7.753,6.195,37.15,103.48560333252,813.373801291643,295304643.403764
Afghanistan,2011,2757.05258747725,29347708.0,61.25,31.4500007629394,7.784,6.094,38.3,101.542083740234,813.373801291643,295304643.403764
Afghanistan,2012,2985.31914452845,30560034.0,61.735,32.02500057220455,7.856,5.985,41.54,106.575317382812,813.373801291643,295304643.403764
Afghanistan,2013,3046.57993117128,31622704.0,62.188,32.6000003814697,7.93,5.879,44.78,107.942840576172,813.373801291643,295304643.403764
Afghanistan,2014,3017.94254424696,32792523.0,62.26,33.17500019073485,7.915,5.77,48.019999999999996,109.829452514648,813.373801291643,295304643.403764
Afghanistan,2015,2967.692067153,33831764.0,62.27,33.75,9.052,5.652,51.26,106.773551940918,813.373801291643,295304643.403764
Afghanistan,2016,2958.7853992308,34700612.0,62.646,34.19731092861476,10.133,5.542,54.5,106.784042358398,813.373801291643,295304643.403764
Afghanistan,2017,2952.99891598909,35688935.0,62.406,34.644621857229524,11.184,5.433,52.03333333333333,106.54354095459,813.373801291643,295304643.403764
Afghanistan,2018,2902.39211285546,36743039.0,62.443,35.09193278584428,11.196,5.327,49.56666666666667,107.687660217285,813.373801291643,295304643.403764
Afghanistan,2019,2927.2451435353,37856121.0,62.941,35.53924371445904,11.185,5.238,47.1,109.075309753418,813.373801291643,295304643.403764
Afghanistan,2020,2769.68574507111,39068979.0,61.454,35.9865546430738,11.71,5.145,47.1,109.075309753418,813.373801291643,295304643.403764
Afghanistan,2021,2144.16657002819,40000412.0,60.417,37.2700004577637,11.994,5.039,47.1,109.075309753418,813.373801291643,295304643.403764
Afghanistan,2022,1981.71016810561,40578842.0,65.617,37.2700004577637,14.1,4.932,47.1,109.075309753418,813.373801291643,295304643.403764
Afghanistan,2023,1983.81261992909,41454761.0,66.035,37.2700004577637,13.991,4.84,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1980,1983.81261992909,2671997.0,69.903,37.2700004577637,13.991,3.59,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1981,1983.81261992909,2726056.0,70.145,37.2700004577637,13.991,3.468,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1982,1983.81261992909,2784278.0,70.425,37.2700004577637,13.991,3.416,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1983,1983.81261992909,2843960.0,70.705,37.2700004577637,13.991,3.319,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1984,1983.81261992909,2904429.0,70.984,37.2700004577637,13.991,3.282,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1985,1983.81261992909,2964762.0,71.282,37.2700004577637,13.991,3.214,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1986,1983.81261992909,3022635.0,71.665,37.2700004577637,13.991,3.141,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1987,1983.81261992909,3083605.0,71.981,37.2700004577637,13.991,3.106,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1988,1983.81261992909,3142336.0,72.217,37.2700004577637,13.991,3.069,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1989,1983.81261992909,3227943.0,72.457,37.2700004577637,13.991,3.03,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1990,5560.85181223173,3286542.0,72.71,37.2700004577637,13.991,3.014,47.1,109.075309753418,813.373801291643,295304643.403764
Albania,1991,4027.90175626046,3266790.0,73.001,37.2700004577637,10.304,2.956,47.1,109.075309753418,572.755207711702,295304643.403764
Albania,1992,3761.15189988589,3247039.0,73.303,37.2700004577637,30.007,2.885,47.1,109.075309753418,418.273208912166,295304643.403764
Albania,1993,4145.91583381573,3227287.0,73.638,37.2700004577637,25.251,2.811,47.1,109.075309753418,412.351824377392,295304643.403764
Albania,1994,4517.79460267288,3207536.0,73.837,37.2700004577637,20.835,2.798,47.1,109.075309753418,441.348009597146,295304643.403764
Albania,1995,5151.39252308083,3187784.0,74.022,37.2700004577637,14.607,2.762,47.1,109.075309753418,417.034611074232,295304643.403764
Albania,1996,5563.78796465088,3168033.0,74.113,37.2700004577637,13.928,2.666,47.1,109.075309753418,447.838930515247,341321532.260027
Albania,1997,4942.99939119711,3148281.0,73.383,37.2700004577637,16.872,2.535,47.1,109.075309753418,384.584954066613,278946713.997263
Albania,1998,5387.56320768419,3128530.0,74.357,37.2700004577637,20.042,2.425,47.1,109.075309753418,426.818906731072,373324097.426732
Albania,1999,6086.00296267266,3108778.0,74.568,37.2700004577637,20.835,2.313,47.1,109.075309753418,576.974269147942,646212050.555773
Albania,2000,6582.01025262473,3089027.0,74.826,37.2700004577637,19.023,2.217,47.1,109.075309753418,581.374748988005,897467686.771525
Albania,2001,7232.98380747725,3060173.0,75.083,98.7099990844727,18.57,2.141,47.1,109.075309753418,598.228317118281,1036181740.55164
Albania,2002,7590.48292606558,3051010.0,75.299,98.31428527832034,17.891,2.002,25.4,110.338920593262,661.11795163205,1072990715.39903
Albania,2003,8025.27383255687,3039616.0,75.557,97.91857147216798,16.985,2.006,23.099999999999998,107.598258972168,649.35788110735,1199316606.90281
Albania,2004,8483.28608801159,3026939.0,75.951,97.52285766601562,16.306,1.889,20.8,104.131721496582,716.623145884767,1420996686.30807
Albania,2005,8964.30964113384,3011487.0,76.427,97.12714385986327,15.966,1.787,18.5,107.016143798828,721.077407396492,1765827911.87516
Albania,2006,9564.0202884658,2992547.0,76.994,96.73143005371091,15.626,1.686,16.46666666666667,105.477783203125,707.890606549635,2064737149.02342
Albania,2007,10262.9572298027,2970017.0,77.691,96.33571624755855,15.966,1.633,14.433333333333334,103.488441467285,680.948166186712,2459353868.77314
Albania,2008,11056.341461852,2947314.0,78.248,95.9400024414062,13.06,1.616,12.4,100.383003234863,712.287869024953,2345594806.30354
Albania,2009,11430.6113788023,2927519.0,78.509,96.24333445231116,13.674,1.638,12.875,100.923736572266,734.057809949862,2456108288.51646
Albania,2010,11829.0422655966,2913021.0,78.414,96.54666646321613,14.086,1.653,13.350000000000001,99.8618342722087,731.053397459356,2927523376.72838
Albania,2011,12153.1027296189,2905195.0,78.303,96.8499984741211,13.481,1.677,13.825000000000001,101.580273662891,766.894617514824,3122909071.83878
Albania,2012,12463.5584383558,2860708.0,78.084,97.25,13.376,1.719,14.3,102.067360891559,699.444897699178,3132077566.72481
Albania,2013,12873.4712047265,2816902.0,77.995,97.56399993896484,15.866,1.741,16.65,101.474954848321,826.01838486232,3181846159.51174
Albania,2014,13366.5470663001,2773767.0,78.029,97.87799987792968,18.055,1.721,19.0,105.770581813858,844.590080017958,3176448581.08694
Albania,2015,13876.8062415537,2731293.0,78.358,98.19199981689452,17.193,1.631,21.35,105.688652991606,803.987448070775,3104897798.78826
Albania,2016,14643.4756380951,2689469.0,78.643,98.50599975585936,15.418,1.555,23.7,105.324777401077,840.619363568519,3340024538.67096
Albania,2017,15359.4468360682,2648285.0,78.9,98.8199996948242,13.616,1.486,23.4,105.414970908323,894.466399568989,3773046407.80426
Albania,2018,16170.9754198396,2607733.0,79.238,98.62999979654947,12.304,1.415,23.0,104.568015324639,904.739774695665,3941561635.99422
Albania,2019,16761.1769025901,2567801.0,79.467,98.43999989827473,11.466,1.395,21.8,102.58954115148,908.317252679183,4039315332.48449
Albania,2020,16457.7718838185,2528480.0,77.824,98.25,11.69,1.371,22.0,100.020970049835,855.185594249541,2919393222.72408
Albania,2021,18212.8532699363,2489762.0,76.844,98.06000010172527,11.474,1.365,20.6,97.1075038284839,914.732925521475,4440320287.86221
Albania,2022,19388.8550602564,2451636.0,78.769,97.87000020345053,10.137,1.355,19.7,96.3712299304757,884.57221529163,5197061339.25624
Albania,2023,20481.0167488688,2414095.0,79.602,97.6800003051758,10.108,1.348,19.7,93.7138120137738,888.463855695385,5641623298.36076
Algeria,1980,20481.0167488688,18607174.0,54.512,97.6800003051758,10.108,6.994,19.7,93.7881011962891,888.463855695385,20813570356.2479
Algeria,1981,20481.0167488688,19220704.0,57.422,97.6800003051758,10.108,6.845,19.7,92.7771987915039,888.463855695385,20876010843.1914
Algeria,1982,20481.0167488688,19872348.0,59.594,97.6800003051758,10.108,6.675,19.7,91.9287796020508,888.463855695385,23005363319.961
Algeria,1983,20481.0167488688,20558115.0,61.251,97.6800003051758,10.108,6.496,19.7,91.7887573242188,888.463855695385,24431696807.7794
Algeria,1984,20481.0167488688,21271969.0,62.722,97.6800003051758,10.108,6.283,19.7,92.7754898071289,888.463855695385,25824303656.7258
Algeria,1985,20481.0167488688,22008544.0,64.155,97.6800003051758,10.108,6.035,19.7,93.1496734619141,888.463855695385,26495734919.2544
Algeria,1986,20481.0167488688,22745499.0,65.273,97.6800003051758,10.108,5.645,19.7,92.9739074707031,888.463855695385,26416248528.8171
Algeria,1987,20481.0167488688,23443624.0,66.13,49.6300010681152,10.108,5.298,19.7,94.7939300537109,888.463855695385,28001221740.4414
Algeria,1988,20481.0167488688,24109536.0,66.91,50.979334513346316,10.108,5.023,12.2,96.6365966796875,888.463855695385,28113226238.0483
Algeria,1989,20481.0167488688,24754485.0,67.461,52.32866795857744,10.108,4.761,13.685714285714285,96.3736877441406,888.463855695385,30362284942.7055
Algeria,1990,11728.5457286791,25375810.0,67.658,53.67800140380856,10.108,4.509,15.17142857142857,96.0173721313477,874.398446212665,31394602700.2748
Algeria,1991,11314.8647351204,25987928.0,67.692,55.02733484903968,20.6,4.366,16.65714285714286,96.9083023071289,903.129128362507,31112053706.3288
Algeria,1992,11241.4154173757,26628568.0,67.725,56.3766682942708,24.38,4.274,18.142857142857142,98.2018127441406,902.220501427253,32325421219.4563
Algeria,1993,10743.7063534104,27277048.0,67.797,57.726001739501925,26.23,4.076,19.62857142857143,97.7574462890625,883.920900907848,31711240434.4645
Algeria,1994,10414.0348241407,27887279.0,67.284,59.07533518473304,27.74,3.914,21.114285714285714,98.4046096801758,833.35888667661,30633057515.0235
Algeria,1995,10588.4433695754,28470191.0,67.691,60.42466862996416,31.84,3.487,22.6,98.6724166870117,851.702645830746,32562939261.8556
Algeria,1996,10808.8788666941,29033044.0,68.219,61.774002075195284,28.308,3.139,21.53125,100.232383728027,808.685420917717,35005160318.0832
Algeria,1997,10725.9673493368,29579301.0,68.859,63.1233355204264,25.43,2.886,20.462500000000002,101.960678100586,813.381549041801,37210486692.6448
Algeria,1998,11094.8875368585,30054133.0,69.327,64.47266896565752,26.853,2.691,19.39375,103.693977355957,828.485785729723,37843062451.2337
Algeria,1999,11292.0372997165,30474354.0,70.088,65.82200241088864,28.548,2.62,18.325000000000003,106.491363525391,872.199058779228,40115566776.9833
Algeria,2000,11558.220469383,30903893.0,70.576,67.17133585611977,29.77,2.59,17.25625,109.734397888184,873.657787057718,37972728166.1944
Algeria,2001,11742.5946761225,31331221.0,71.025,68.52066930135088,27.3,2.519,16.1875,109.017837524414,863.498325342364,40402982769.471
Algeria,2002,12213.1263531246,31750835.0,71.644,69.870002746582,25.9,2.429,15.11875,110.677276611328,911.440557642084,42705952787.3308
Algeria,2003,12835.1814413331,32175818.0,71.906,70.56500244140622,23.72,2.451,14.05,111.387786865234,955.848483496115,45908899246.3806
Algeria,2004,13226.7650481165,32628286.0,72.536,71.26000213623045,17.65,2.5,12.981250000000001,111.655128479004,954.298409338891,47377984022.2648
Algeria,2005,13738.495644436,33109249.0,72.836,71.95500183105469,15.27,2.562,11.912500000000001,112.398590087891,979.326457769033,50173285079.5786
Algeria,2006,13920.6940553701,33623506.0,73.116,72.6500015258789,12.27,2.628,10.84375,112.077087402344,1032.63866815022,49270165948.146
Algeria,2007,14114.6745192683,34189416.0,73.346,73.89500045776364,13.79,2.704,9.775,112.334480285645,1077.66189233078,49171625616.2498
Algeria,2008,14206.7767147039,34816961.0,73.618,75.1399993896484,11.33,2.785,8.70625,110.910949707031,1070.72807038599,48139021478.3084
Algeria,2009,14104.42817214,35490445.0,73.871,75.1399993896484,10.16,2.825,7.637499999999999,113.491889953613,1147.30600554253,43517675416.3908
Algeria,2010,14496.4211312996,36188236.0,74.144,75.1399993896484,9.96,2.875,6.568750000000001,113.807026512965,1151.13889665565,43256569363.8925
Algeria,2011,14641.9640935685,36903376.0,74.383,75.1399993896484,9.96,2.899,5.5,112.733764527322,1174.26806450034,42088641991.0675
Algeria,2012,14697.5396133853,37646166.0,74.609,75.1399993896484,10.97,2.996,5.5,112.067747390185,1258.83718458975,40531362237.3981
Algeria,2013,14778.1914257233,38414171.0,74.809,75.1399993896484,9.82,2.997,5.5,112.336630248486,1273.72242693806,38221074589.8662
Algeria,2014,15073.7629403565,39205031.0,74.992,75.1399993896484,10.207,3.084,5.5,111.144837219297,1358.04787814425,38297516739.046
Algeria,2015,15239.5171456469,40019529.0,75.159,75.1399993896484,11.206,3.091,5.5,109.584787441309,1414.49702064392,38489004322.7411
Algeria,2016,15511.6858768094,40850721.0,75.31,75.1399993896484,10.202,3.091,5.5,109.072307418092,1371.20207705232,41144745621.0103
Algeria,2017,15427.6641894713,41689299.0,75.431,75.1399993896484,12.0,3.09,5.5,108.062271942986,1380.3468180174,39375521559.3068
Algeria,2018,15343.4261222434,42505035.0,75.555,75.1399993896484,12.137,3.019,5.5,107.095121871029,1442.30211193457,38036753826.2904
Algeria,2019,15199.1989965639,43294546.0,75.682,75.1399993896484,12.259,2.997,5.5,106.067513980116,1463.50985736009,35868658858.192
Algeria,2020,14194.1557479619,44042091.0,73.257,75.1399993896484,14.057,2.94,5.5,108.531941210547,1373.67832094406,31492682477.4926
Algeria,2021,14496.8654697299,44761099.0,75.208,75.1399993896484,13.63,2.87,5.5,104.739764213022,1451.44517709293,35114340962.4042
Algeria,2022,14782.2002970247,45477389.0,76.129,75.1399993896484,12.346,2.817,5.5,105.74715363116,1499.50999958517,35079226621.4416
Algeria,2023,15159.3242373415,46164219.0,76.261,75.1399993896484,11.701,2.766,5.5,105.840748480875,1503.41406578063,36166682646.7065
American Samoa,1980,15159.3242373415,32403.0,69.413,97.3399963378906,11.701,4.627,5.5,105.840748480875,1503.41406578063,36166682646.7065
American Samoa,1981,15159.3242373415,33584.0,69.731,97.3399963378906,11.701,4.498,5.5,105.840748480875,1503.41406578063,36166682646.7065
American Samoa,1982,15159.3242373415,34909.0,69.975,97.3399963378906,11.701,4.37,5.5,98.1516494750977,1503.41406578063,36166682646.7065
American Samoa,1983,15159.3242373415,36271.0,70.163,97.3399963378906,11.701,4.267,5.5,97.0509033203125,1503.41406578063,36166682646.7065
American Samoa,1984,15159.3242373415,37667.0,70.326,97.3399963378906,11.701,4.25,5.5,99.8480224609375,1503.41406578063,36166682646.7065
American Samoa,1985,15159.3242373415,39103.0,70.532,97.3399963378906,11.701,4.255,5.5,102.76732635498,1503.41406578063,36166682646.7065
American Samoa,1986,15159.3242373415,40571.0,70.704,97.3399963378906,11.701,4.276,5.5,100.626960754395,1503.41406578063,36166682646.7065
American Samoa,1987,15159.3242373415,42072.0,70.828,97.3399963378906,11.701,4.298,5.5,99.1244812011719,1503.41406578063,36166682646.7065
American Samoa,1988,15159.3242373415,43615.0,70.883,97.3399963378906,11.701,4.314,5.5,99.149299621582,1503.41406578063,36166682646.7065
American Samoa,1989,15159.3242373415,45191.0,70.929,97.3399963378906,11.701,4.41,5.5,99.8317718505859,1503.41406578063,36166682646.7065
American Samoa,1990,15159.3242373415,46640.0,71.107,97.3399963378906,11.701,4.472,5.5,100.716552734375,1503.41406578063,36166682646.7065
American Samoa,1991,15159.3242373415,47882.0,71.312,97.3399963378906,11.701,4.528,5.5,95.050422668457,1503.41406578063,36166682646.7065
American Samoa,1992,15159.3242373415,49038.0,71.511,97.3399963378906,11.701,4.557,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1993,15159.3242373415,50159.0,71.54,97.3399963378906,11.701,4.605,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1994,15159.3242373415,51251.0,71.569,97.3399963378906,11.701,4.384,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1995,15159.3242373415,52316.0,71.565,97.3399963378906,11.701,4.121,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1996,15159.3242373415,53353.0,71.576,97.3399963378906,11.701,3.944,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1997,15159.3242373415,54362.0,71.606,97.3399963378906,11.701,3.887,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1998,15159.3242373415,55334.0,71.542,97.3399963378906,11.701,3.878,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,1999,15159.3242373415,56248.0,71.484,97.3399963378906,11.701,3.891,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,2000,15159.3242373415,56855.0,71.443,97.3399963378906,11.701,3.89,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,2001,15159.3242373415,57053.0,71.573,97.3399963378906,11.701,3.87,5.5,89.9076309204102,1503.41406578063,36166682646.7065
American Samoa,2002,15159.3242373415,57062.0,71.755,97.3399963378906,11.701,3.866,5.5,89.9076309204102,1503.41406578063,771192592.592592
American Samoa,2003,15159.3242373415,56971.0,71.698,97.3399963378906,11.701,3.91,5.5,89.9076309204102,1503.41406578063,756133333.333333
American Samoa,2004,15159.3242373415,56818.0,72.277,97.3399963378906,11.701,3.945,5.5,89.9076309204102,1503.41406578063,632488888.888889
American Samoa,2005,15159.3242373415,56617.0,72.382,97.3399963378906,11.701,3.863,5.5,89.9076309204102,1503.41406578063,664985185.185185
American Samoa,2006,15159.3242373415,56374.0,72.397,97.3399963378906,11.701,3.685,5.5,89.9076309204102,1503.41406578063,620600000.0
American Samoa,2007,15159.3242373415,56113.0,72.365,97.3399963378906,11.701,3.509,5.5,89.9076309204102,1503.41406578063,628525925.925926
American Samoa,2008,15159.3242373415,55828.0,72.43,97.3399963378906,11.701,3.42,5.5,89.9076309204102,1503.41406578063,626148148.148148
American Samoa,2009,15159.3242373415,55528.0,70.839,97.3399963378906,11.701,3.359,5.5,89.9076309204102,1503.41406578063,492200000.0
American Samoa,2010,15159.3242373415,55228.0,72.587,97.3399963378906,11.701,3.292,5.5,89.9076309204102,1503.41406578063,413733333.333333
American Samoa,2011,15159.3242373415,54895.0,72.662,97.3399963378906,11.701,3.169,5.5,89.9076309204102,1503.41406578063,365385185.185185
American Samoa,2012,15159.3242373415,54489.0,72.709,97.3399963378906,11.701,3.043,5.5,89.9076309204102,1503.41406578063,382822222.222222
American Samoa,2013,15159.3242373415,54006.0,72.769,97.3399963378906,11.701,2.932,5.5,89.9076309204102,1503.41406578063,381237037.037037
American Samoa,2014,15159.3242373415,53466.0,72.687,97.3399963378906,11.701,2.852,5.5,89.9076309204102,1503.41406578063,398674074.074074
American Samoa,2015,15159.3242373415,52878.0,72.654,97.3399963378906,11.701,2.78,5.5,89.9076309204102,1503.41406578063,428000000.0
American Samoa,2016,15159.3242373415,52245.0,72.64,97.3399963378906,11.701,2.699,5.5,89.9076309204102,1503.41406578063,423244444.444444
American Samoa,2017,15159.3242373415,51586.0,72.801,97.3399963378906,11.701,2.598,5.5,89.9076309204102,1503.41406578063,330511111.111111
American Samoa,2018,15159.3242373415,50908.0,72.794,97.3399963378906,11.701,2.494,5.5,89.9076309204102,1503.41406578063,374896296.296296
American Samoa,2019,15159.3242373415,50209.0,72.751,97.3399963378906,11.701,2.404,5.5,89.9076309204102,1503.41406578063,355081481.481482
American Samoa,2020,15159.3242373415,49761.0,72.672,97.3399963378906,11.701,2.36,5.5,89.9076309204102,1503.41406578063,391540740.740741
American Samoa,2021,15159.3242373415,49225.0,72.708,97.3399963378906,11.701,2.327,5.5,89.9076309204102,1503.41406578063,284540740.740741
American Samoa,2022,15159.3242373415,48342.0,72.752,97.3399963378906,11.701,2.305,5.5,89.9076309204102,1503.41406578063,293259259.259259
American Samoa,2023,15159.3242373415,47521.0,72.852,97.3399963378906,11.701,2.286,5.5,89.9076309204102,1503.41406578063,293259259.259259
Andorra,1980,15159.3242373415,35782.0,77.137,97.3399963378906,11.701,1.83,5.5,89.9076309204102,1503.41406578063,293259259.259259
Andorra,1981,15159.3242373415,37169.0,77.391,97.3399963378906,11.701,1.797,5.5,89.9076309204102,1503.41406578063,293259259.259259
Andorra,1982,15159.3242373415,38764.0,77.617,97.3399963378906,11.701,1.726,5.5,89.9076309204102,1503.41406578063,293259259.259259
Andorra,1983,15159.3242373415,40565.0,77.787,97.3399963378906,11.701,1.574,5.5,103.197853088379,1503.41406578063,293259259.259259
Andorra,1984,15159.3242373415,42273.0,77.916,97.3399963378906,11.701,1.475,5.5,103.05529463918596,1503.41406578063,293259259.259259
Andorra,1985,15159.3242373415,43825.0,78.006,97.3399963378906,11.701,1.434,5.5,102.9127361899929,1503.41406578063,293259259.259259
Andorra,1986,15159.3242373415,45734.0,78.107,97.3399963378906,11.701,1.397,5.5,102.77017774079985,1503.41406578063,293259259.259259
Andorra,1987,15159.3242373415,47653.0,78.189,97.3399963378906,11.701,1.367,5.5,102.62761929160679,1503.41406578063,293259259.259259
Andorra,1988,15159.3242373415,49416.0,78.364,97.3399963378906,11.701,1.365,5.5,102.48506084241374,1503.41406578063,293259259.259259
Andorra,1989,15159.3242373415,50620.0,78.557,97.3399963378906,11.701,1.395,5.5,102.34250239322068,1503.41406578063,293259259.259259
Andorra,1990,50036.3007757561,52597.0,78.961,97.3399963378906,11.701,1.401,5.5,102.19994394402764,1503.41406578063,293259259.259259
Andorra,1991,47624.9668573542,56667.0,79.346,97.3399963378906,11.701,1.397,5.5,102.05738549483458,1503.41406578063,293259259.259259
Andorra,1992,45246.53307101,60200.0,79.794,97.3399963378906,11.701,1.373,5.5,101.91482704564153,1503.41406578063,293259259.259259
Andorra,1993,42605.6595832451,63272.0,80.186,97.3399963378906,11.701,1.334,5.5,101.77226859644847,1503.41406578063,293259259.259259
Andorra,1994,42716.3656354,64612.0,80.587,97.3399963378906,11.701,1.317,5.5,101.62971014725542,1503.41406578063,293259259.259259
Andorra,1995,44375.0247238159,63912.0,80.804,97.3399963378906,11.701,1.319,5.5,101.48715169806236,1503.41406578063,293259259.259259
Andorra,1996,46386.0912022485,63984.0,81.009,97.3399963378906,11.701,1.329,5.5,101.34459324886932,1503.41406578063,293259259.259259
Andorra,1997,50032.3529125128,64700.0,81.145,97.3399963378906,11.701,1.354,5.5,101.20203479967626,1503.41406578063,293259259.259259
Andorra,1998,51092.2222352218,65382.0,81.28,97.3399963378906,11.701,1.383,5.5,101.05947635048321,1503.41406578063,293259259.259259
Andorra,1999,52921.0452609846,65710.0,81.55,97.3399963378906,11.701,1.421,5.5,100.91691790129015,1503.41406578063,293259259.259259
Andorra,2000,54809.1441679423,65685.0,81.863,97.3399963378906,11.701,1.273,5.5,100.7743594520971,1503.41406578063,293259259.259259
Andorra,2001,59109.0136806378,65852.0,82.162,97.3399963378906,11.701,1.305,5.5,100.63180100290404,1503.41406578063,293259259.259259
Andorra,2002,61188.6370851474,66506.0,82.448,97.3399963378906,11.701,1.265,5.5,100.489242553711,1503.41406578063,293259259.259259
Andorra,2003,63656.1958332184,69486.0,82.718,97.3399963378906,11.701,1.18,5.5,102.448677062988,1503.41406578063,293259259.259259
